constructorId,constructor_name,constructorStandingsId,raceId,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,points,position,driver_wins
131,Mercedes,26934.0,989.0,2.0,0.0,15641.0,22.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23789,822,15,8,8,4.0,58,+34.339,5407622,54,8,1:27.019,219.386,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,68616,4.0,8,0
210,Haas F1 Team,26942.0,989.0,10.0,0.0,15649.0,0.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23798,825,5,\N,17,0.0,22,\N,\N,21,17,1:29.534,213.224,36,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,68625,0.0,17,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68693,16.0,4,0
3,Williams,26980.0,990.0,10.0,0.0,15658.0,0.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23815,840,20,14,14,0.0,56,\N,\N,40,13,1:35.058,204.961,11,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,68702,0.0,18,0
4,Renault,26977.0,990.0,5.0,0.0,15654.0,8.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23807,807,7,6,6,8.0,57,+1:39.024,5620964,50,9,1:34.667,205.807,1,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,68695,14.0,6,0
4,Renault,26977.0,990.0,5.0,0.0,15654.0,8.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23812,832,10,11,11,0.0,56,\N,\N,35,18,1:35.535,203.937,11,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,68698,1.0,13,0
5,Toro Rosso,26981.0,990.0,6.0,0.0,15652.0,12.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23805,842,5,4,4,12.0,57,+1:02.234,5584174,46,11,1:34.863,205.382,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,68706,12.0,7,0
9,Red Bull,26975.0,990.0,4.0,0.0,15659.0,0.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23820,830,15,\N,19,0.0,3,\N,\N,\N,0,\N,\N,29,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,68694,8.0,10,0
10,Force India,26978.0,990.0,9.0,0.0,15657.0,1.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23811,839,8,10,10,1.0,56,\N,\N,38,12,1:35.043,204.993,11,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,68700,1.0,14,0
10,Force India,26978.0,990.0,9.0,0.0,15657.0,1.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23817,815,12,16,16,0.0,56,\N,\N,32,17,1:35.266,204.513,11,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,68699,0.0,15,0
15,Sauber,26979.0,990.0,8.0,0.0,15656.0,2.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23813,844,19,12,12,0.0,56,\N,\N,35,14,1:35.075,204.924,11,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,68701,0.0,16,0
131,Mercedes,26974.0,990.0,2.0,0.0,15651.0,33.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23803,822,3,2,2,18.0,57,+0.699,5522639,22,1,1:33.740,207.842,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,68696,22.0,3,0
131,Mercedes,26974.0,990.0,2.0,0.0,15651.0,33.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23804,1,9,3,3,15.0,57,+6.512,5528452,51,2,1:33.953,207.371,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,68690,33.0,2,0
210,Haas F1 Team,26982.0,990.0,7.0,0.0,15653.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23806,825,6,5,5,10.0,57,+1:15.046,5596986,29,5,1:34.327,206.549,1,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,68705,10.0,9,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68673,22.0,6,0
3,Williams,26970.0,991.0,10.0,0.0,15667.0,0.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23835,840,18,14,14,0.0,56,+55.490,5791870,54,17,1:38.500,199.224,1,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,68682,0.0,18,0
4,Renault,26967.0,991.0,5.0,0.0,15663.0,10.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23827,807,7,6,6,8.0,56,+21.052,5757432,56,5,1:36.881,202.553,1,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,68675,22.0,7,0
4,Renault,26967.0,991.0,5.0,0.0,15663.0,10.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23830,832,9,9,9,2.0,56,+35.763,5772143,54,11,1:37.754,200.744,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,68678,3.0,12,0
5,Toro Rosso,26971.0,991.0,6.0,0.0,15669.0,0.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23839,842,17,18,18,0.0,56,+1:06.330,5802710,54,15,1:38.367,199.493,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,68686,12.0,9,0
9,Red Bull,26965.0,991.0,3.0,1.0,15660.0,35.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23826,830,5,5,5,10.0,56,+20.436,5756816,50,2,1:36.206,203.974,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,68674,18.0,8,0
10,Force India,26968.0,991.0,9.0,0.0,15666.0,0.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23832,839,12,11,11,0.0,56,+44.050,5780430,47,12,1:37.985,200.271,1,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,68680,1.0,14,0
10,Force India,26968.0,991.0,9.0,0.0,15666.0,0.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23833,815,8,12,12,0.0,56,+44.725,5781105,54,10,1:37.673,200.911,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,68679,0.0,15,0
15,Sauber,26969.0,991.0,8.0,0.0,15668.0,0.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23840,844,19,19,19,0.0,56,+1:22.575,5818955,23,19,1:38.808,198.603,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,68681,0.0,16,0
131,Mercedes,26964.0,991.0,1.0,0.0,15661.0,30.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23823,822,3,2,2,18.0,56,+8.894,5745274,50,6,1:36.987,202.332,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,68676,40.0,3,0
131,Mercedes,26964.0,991.0,1.0,0.0,15661.0,30.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23825,1,4,4,4,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,68670,45.0,2,0
210,Haas F1 Team,26972.0,991.0,7.0,0.0,15665.0,1.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23831,825,11,10,10,1.0,56,+39.594,5775974,54,14,1:38.152,199.930,1,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,68685,11.0,10,0
1,McLaren,26986.0,992.0,4.0,0.0,15675.0,8.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23848,4,12,7,7,6.0,51,+10.931,6235222,32,12,1:47.449,201.126,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68713,28.0,6,0
3,Williams,26990.0,992.0,10.0,0.0,15676.0,4.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23849,840,10,8,8,4.0,51,+12.546,6236837,50,8,1:46.815,202.319,1,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,68722,4.0,15,0
4,Renault,26987.0,992.0,5.0,0.0,15673.0,10.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23846,832,9,5,5,10.0,51,+7.515,6231806,50,9,1:46.856,202.242,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,68718,13.0,10,0
4,Renault,26987.0,992.0,5.0,0.0,15673.0,10.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23859,807,14,\N,18,0.0,10,\N,\N,10,18,1:48.867,198.506,3,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,68715,22.0,7,0
5,Toro Rosso,26991.0,992.0,7.0,0.0,15677.0,1.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23853,842,17,12,12,0.0,51,+24.720,6249011,38,15,1:48.035,200.035,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,68726,12.0,11,0
9,Red Bull,26985.0,992.0,3.0,1.0,15679.0,0.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23857,830,5,\N,16,0.0,39,\N,\N,31,5,1:45.771,204.316,4,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,68714,18.0,8,0
